impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,3966288504834732500,232,160,1,1,13098859,231,232,231,1,0
1,12057878999086460000,233,3,1,1,10264651,232,233,232,1,0
1,8134264174510893000,234,161,2,2,6204375,233,234,233,178,0
1,10724249454953350000,235,162,2,1,9545,234,235,234,179,1
1,2002143058964984800,236,94,2,1,317,235,236,235,180,1
1,12057878999086460000,237,3,1,1,19429,236,237,236,181,0
1,15234713295054000000,238,139,2,1,1138,237,238,237,182,0
1,6324020793843805000,239,91,3,1,13598,120,239,238,183,0
1,12397719443947192000,240,109,2,1,10584787,238,240,239,1,0
2,16890281363182440000,241,163,1,1,13586735,239,241,240,184,0
1,7903914528320191000,242,32,3,3,6092176,240,242,241,185,0
2,12057878999086460000,166,3,2,2,80990,241,243,242,186,0
2,2572768125057822700,243,164,2,1,291070,242,244,243,187,0
1,5120683440510468000,244,161,1,1,88,243,245,244,188,0
1,1338485794815652900,245,46,2,2,3481,244,246,245,189,1
1,9554941126115656000,246,165,1,1,23309593,245,247,246,1,0
1,13474931280078746000,247,166,3,1,740915,246,248,247,1,0
1,559132036619744700,248,84,3,3,11949,247,249,248,1,0
1,14964837739872602000,249,167,2,2,684414,248,250,249,190,0
2,5468727571223081000,250,168,2,2,469899,249,251,250,1,0
2,3631186374673023500,251,169,1,1,989611,250,252,251,191,0
1,15989049276530887000,252,7,2,2,1953,251,253,7,192,1
3,14340390157469403000,253,18,2,1,125312,252,254,252,193,1
1,15376149255135584000,36,31,2,1,953026,36,36,36,194,1
14,16808552398964148000,254,170,3,1,20534,253,255,253,1,0
1,7903914528320191000,255,32,2,2,1300,254,256,254,195,0
1,6277372745388775000,256,171,2,1,7418,255,257,255,196,0
1,5761147788559053000,257,172,1,1,21655814,256,258,256,1,0
1,2470253408587162000,258,173,1,1,1199720,111,259,257,197,0
11,1643036239818959600,259,174,3,2,14819,257,260,258,1,0
1,10349468651765660000,145,106,3,1,0,146,261,143,198,0
1,2002143058964984800,260,94,1,1,538988,258,262,259,1,0
1,10772309288448580000,261,175,2,2,2088,259,263,260,199,0
1,15371104936403850000,262,176,3,1,1842374,260,264,261,1,0
1,15989049276530887000,263,177,2,1,5524,261,265,262,200,0
1,7548486325132342000,264,178,3,3,4483902,262,266,263,1,0
1,14340390157469403000,265,11,2,1,10299,263,267,264,201,0
4,14725504561570580000,266,179,2,1,3276,264,268,265,1,1
2,9671263286007372000,267,180,2,1,1803,265,269,266,1,0
1,10193664922076922000,268,181,2,1,4794,266,270,267,202,1
1,3826865307980133400,269,182,2,2,13714364,267,271,268,1,0
1,4298118681424644600,270,2,1,1,86383,268,272,269,203,0
1,14340390157469403000,271,11,2,2,38,269,273,270,204,0
1,10443106903143109000,272,183,2,1,13670482,270,274,271,205,0
1,8390751886332699000,273,172,2,1,7373119,271,275,272,206,0
1,12057878999086460000,274,3,2,2,2825039,272,276,273,1,0
1,12057878999086460000,275,3,1,1,1113396,273,277,274,207,0
1,16317828423122670000,276,184,1,1,20942992,274,278,275,208,0
1,10455206984075168000,277,185,2,1,2701083,275,279,276,209,1
1,13090221289647714000,278,50,2,1,1946,276,68,67,210,1
1,12057878999086460000,279,3,2,2,11777165,277,280,277,1,0
1,7903914528320191000,280,32,1,1,8216,278,281,278,211,0
1,2480740038868529000,281,186,3,1,5258562,279,282,279,212,0
1,14340390157469403000,282,11,2,2,232,280,283,280,213,0
1,11988868666735483000,283,187,2,2,2211090,281,284,281,214,0
1,12057878999086460000,284,3,1,1,20939161,282,285,282,215,0
1,8134264174510893000,285,161,1,1,239,283,286,233,216,1
2,6715049002232656000,286,188,1,1,1060,284,287,283,217,1
1,7663042434358849000,287,189,2,2,61033,285,288,284,218,1
1,12673870462623633000,288,190,2,1,473,265,289,285,219,0
1,7903914528320191000,289,32,3,2,292,286,290,286,220,0
1,14340390157469403000,144,18,2,1,5076,145,143,142,221,1
1,5468727571223081000,290,168,2,2,1723342,287,291,287,1,0
1,5851252814446936000,291,13,2,2,26,288,292,288,222,0
2,17184088135401750000,292,191,3,1,27,289,293,289,223,0
1,11345767983726000000,293,192,2,2,11804720,290,294,290,224,0
2,13658143607857347000,294,193,2,2,10536,291,295,291,1,0
1,4915934706495802000,295,194,2,2,7777,292,296,292,225,1
1,14752340494333622000,296,195,3,3,9499,293,297,293,226,0
1,126550245966758300,297,196,2,1,8979,294,298,294,227,0
1,14340390157469403000,271,11,1,1,18899071,269,273,270,228,0
6,16890281363182440000,298,163,2,2,64302,295,299,295,1,1
1,9820444992109187000,299,197,2,1,11007637,296,300,296,1,0
3,12057878999086460000,300,3,3,1,775060,297,301,297,1,0
1,7333993777987622000,301,198,2,2,404,298,302,298,229,0
1,4203081172173604000,302,199,2,2,1945730,299,303,299,230,0
1,16959377993429946000,303,200,2,2,124219,281,284,281,1,0
1,15145480155589095000,304,16,1,1,788,300,92,91,231,0
1,9331859261151988000,119,86,2,1,10115038,120,304,300,232,0
1,14340390157469403000,54,11,3,1,1,55,55,54,233,0
1,3089000650796075000,305,201,3,1,38933,301,305,301,234,0
2,14340390157469403000,54,11,1,1,18,55,55,54,235,0
1,5770718921371926000,306,202,2,1,2061556,302,306,302,236,0
2,17697127834337845000,307,203,2,1,584672,303,307,303,1,0
1,2039620248402007000,308,204,3,1,9,304,308,304,237,0
1,14492523977312543000,309,205,3,3,8394656,41,309,305,238,0
1,14340390157469403000,265,11,1,1,2743608,263,267,264,239,0
1,7063154296769774000,310,206,2,2,1275730,305,310,306,1,0
1,5890383857027644000,311,207,2,1,12733706,306,311,307,240,1
1,2692859619851282400,312,12,3,2,1789,307,312,308,241,0
1,8134264174510893000,313,161,2,1,13567,308,313,309,242,0
2,14756578758696272000,314,41,1,1,878114,309,314,310,1,0
1,5468727571223081000,250,168,2,1,4428871,249,251,311,1,0
4,8755164579498229000,315,208,1,1,73643,310,315,312,243,1
1,12057878999086460000,316,3,1,1,95,311,316,313,244,0
1,15989049276530887000,317,7,3,2,4571,312,317,7,245,0
1,16100818328677732000,318,209,1,1,2246,313,318,314,246,0
1,4508365080941667300,319,210,2,1,14587,314,319,315,1,0
1,17249248314758000000,320,211,3,3,8091724,315,320,316,1,0
1,487670206717395100,321,6,2,1,310931,316,321,317,247,1
1,15689252236861137000,322,212,3,3,7397625,317,322,318,1,0
3,14340390157469403000,323,18,2,1,4762991,318,323,319,1,0
1,12057878999086460000,324,3,2,2,3059767,319,324,320,1,0
2,12057878999086460000,158,3,2,2,774,320,325,321,248,0
1,15200622716539232000,325,213,3,3,3,140,326,322,249,0
1,12057878999086460000,326,3,2,2,151,321,327,323,250,0
1,531590658979470700,327,214,3,3,230839,322,328,324,251,0
1,4128633349142478300,328,142,2,2,126171,323,329,325,252,0
1,12575528779388760000,187,84,2,1,14102328,187,186,186,253,0
2,12057878999086460000,329,3,2,2,320,324,330,326,254,0
1,9459177555597690000,330,215,3,3,60488,325,331,327,255,0
3,8802768287123155000,331,216,2,2,19,326,332,328,256,0
1,4068193303370415600,332,217,2,1,18512,327,333,329,257,0
1,2949171466398627000,333,218,1,1,415678,328,334,330,1,0
1,12057878999086460000,334,3,1,1,20639974,319,324,320,1,0
1,10640641837842622000,335,219,2,1,16193,329,335,331,258,0
1,14340390157469403000,336,18,2,2,536594,330,336,332,259,1
1,1053683433578625200,337,97,3,2,7,111,132,333,260,0
1,5120683440510468000,338,161,3,2,599076,331,337,244,261,0
1,16897735447496133000,339,220,2,2,14461127,332,338,334,262,0
1,7198279291351420000,340,221,1,1,27,333,339,335,263,0
1,7903914528320191000,341,32,1,1,242996,334,340,336,264,0
1,15347157359829613000,342,222,3,2,1337220,335,341,337,1,0
2,14340390157469403000,54,11,2,1,1,55,55,54,265,0
1,12057878999086460000,343,3,3,3,7409844,336,342,338,266,0
3,10893562398294340000,344,109,2,1,2060420,337,343,339,267,1
1,12057878999086460000,345,3,1,1,1167,338,344,340,268,0
1,14596243282365300000,346,223,3,2,559008,339,345,341,269,0
2,4732943033478898000,347,224,2,2,9118302,340,346,342,270,0
1,6265544988354663000,348,172,2,1,2262,341,347,343,271,1
1,12057878999086460000,345,3,1,1,18419966,232,233,232,1,0
1,12057878999086460000,349,3,3,3,0,146,348,344,272,0
1,9671263286007372000,350,180,2,2,24,342,349,345,273,1
3,16277393205549326000,351,225,1,1,18613714,343,350,346,274,0
3,11385218469928890000,352,226,2,2,295830,344,351,347,275,0
2,14340390157469403000,353,11,2,2,13264,345,352,348,276,1
1,1313531281967032800,354,227,3,2,572989,346,353,349,1,0
1,270087938555209340,355,228,1,1,9597587,347,354,350,277,0
5,3516889565727587300,356,229,3,3,32954,348,355,351,1,0
1,9881207773436752000,357,84,2,1,38,349,356,352,278,1
2,5511132461021800000,358,230,1,1,14552833,350,357,353,279,1
1,3188592109011308000,359,231,2,2,824495,351,358,354,1,1
1,7781798696082417000,360,232,3,3,5421363,352,359,355,280,0
1,6263749423537724000,361,233,1,1,36,353,360,356,281,0
1,12057878999086460000,345,3,1,1,194366,354,361,357,282,0
1,2561436357606817000,362,234,1,1,5011319,355,362,358,1,0
1,13503262172158704000,363,235,2,1,1027,356,363,359,283,1
1,13909081079151428000,364,236,2,1,1899938,357,364,360,1,0
1,14202400320782000000,365,237,2,1,19193,358,365,361,284,0
1,14340390157469403000,366,18,3,3,2180182,359,366,362,285,0
2,12057878999086460000,367,3,1,1,5586773,360,367,363,286,0
1,12039861701753280000,368,238,2,1,6186,361,368,364,287,1
1,4203081172173604000,369,199,2,1,4488,362,369,365,288,1
1,10726002060893145000,370,239,1,1,376,363,370,366,289,0
4,6993854059562136000,371,240,1,1,59931,364,371,367,1,0
1,2552898267150448600,372,241,2,1,107544,365,372,368,290,0
1,7903914528320191000,373,35,2,2,169,366,373,369,291,0
1,2001681730503258400,374,242,2,2,128529,367,374,370,292,0
1,5511132461021800000,375,230,3,2,631345,368,375,371,1,0
1,14982137981790749000,376,243,2,2,266862,369,376,372,1,0
5,13827944766007330000,377,244,1,1,3720933,370,377,373,1,0
2,15785112999276740000,161,114,3,2,0,146,160,159,293,0
1,5494145166418658000,378,245,2,2,7218,371,378,374,294,0
1,8357210177372253000,379,246,2,1,11671829,372,379,375,1,0
1,3602607528654615600,380,247,1,1,4609,373,380,376,295,0
4,5641247428636790000,381,248,2,2,19023,374,381,377,1,0
1,9187819620593032000,382,249,2,2,1694,375,382,378,296,0
2,9680840528811440000,383,250,2,2,5420820,376,383,379,297,0
1,5851252814446936000,384,13,2,1,3843483,377,384,380,298,0
1,16897735447496133000,385,220,3,3,109972,378,385,381,299,0
1,11274636798287909000,386,11,2,2,285991,379,386,382,300,1
1,10245113888481139000,387,251,1,1,16433275,189,387,383,1,0
1,14340390157469403000,388,11,2,1,71380,380,388,384,301,0
1,12057878999086460000,389,3,1,1,21938980,381,389,385,302,0
2,8134264174510893000,285,161,1,1,17736942,283,286,233,303,0
1,5511132461021800000,390,230,2,1,3534296,382,390,386,1,0
1,1228700909106785300,391,84,3,1,5260536,383,391,387,1,0
1,13079674075710540000,392,252,3,1,60217,384,392,388,1,1
1,5259993457437928000,393,253,2,1,135756,385,393,389,304,0
1,2994924845956282000,394,254,2,1,5148,386,394,390,305,0
2,12057878999086460000,395,3,2,2,127761,387,395,391,1,0
1,4869285815973500000,396,255,2,2,570,388,396,392,306,1
1,12057878999086460000,158,3,2,1,98,320,397,393,307,1
1,12057878999086460000,397,3,1,1,1675025,389,398,394,1,0
1,5468727571223081000,398,168,2,2,4448,390,399,395,308,0
1,8624410930658000000,399,256,1,1,15355297,111,400,396,309,0
1,12766829707953836000,400,257,1,1,610783,391,401,397,310,1
1,1311334225727284500,401,258,3,1,75342,392,402,398,1,0
1,12057878999086460000,402,3,2,2,3173,393,403,399,311,0
2,5697080235684090000,403,259,2,1,18698,394,404,400,312,0
1,2073292776361100800,404,260,3,3,161354,395,405,401,1,0
1,4459169181813715500,405,261,3,1,3476830,396,406,402,313,0
1,7903914528320191000,406,32,2,1,16648,397,407,403,314,0
1,14340390157469403000,407,18,1,1,4492,398,408,404,315,0
1,12397719443947192000,408,109,1,1,20205745,399,409,405,316,0
2,5851252814446936000,409,13,2,1,21924,400,410,406,317,0
2,13756257544627677000,410,57,2,1,53,401,411,407,318,0
1,1729963849377387500,411,79,3,3,1736,402,412,408,319,0
1,938251851086646800,412,262,3,3,962995,403,413,409,320,0
1,5004065298326382000,413,263,2,1,15854658,404,414,410,1,0
3,1338485794815652900,414,46,1,1,1286136,405,415,411,321,0
1,2037834727480694300,415,172,1,1,3078517,406,416,412,322,0
1,2162481225127541500,416,264,2,1,15879,407,417,413,323,1
1,7198279291351420000,340,221,2,1,27,333,418,414,324,0
1,6715049002232656000,286,188,1,1,19922435,408,419,415,1,0
1,10828533948956742000,417,265,1,1,255196,409,420,416,325,0
